id;PAIS;REGION;DEPARTAMENTO;Municipio
5100;3;2;34;4
5101;3;2;34;416
5102;3;2;34;24
5103;3;2;34;417
5104;3;2;34;204
5105;3;2;34;418
5106;3;3;35;419
5107;3;3;35;420
5108;3;3;35;421
5109;3;3;35;422
5110;3;3;35;423
5111;3;3;35;424
5112;3;3;36;425
5113;3;3;36;376
5114;3;3;36;426
5115;3;3;36;427
5116;3;3;36;428
5117;3;3;36;429
5118;3;3;36;430
5119;3;3;36;431
5120;3;3;36;432
5121;3;3;36;433
5122;3;3;36;434
5123;4;1;37;435
5124;4;1;37;191
5125;4;1;37;436
5126;4;1;37;5
5127;4;1;37;437
5128;4;1;37;438
5129;4;1;37;439
5130;4;1;37;440
5131;4;1;38;63
5132;4;1;38;441
5133;4;1;38;442
5134;4;1;38;443
5135;4;1;38;444
5136;4;1;38;445
5137;4;1;38;446
5138;4;1;38;447
5139;4;1;38;448
5140;4;1;38;449
5141;4;1;38;450
5142;4;1;38;451
5143;4;1;38;452
5144;4;1;38;453
5145;4;1;38;454
5146;4;1;39;455
5147;4;1;39;456
5148;4;1;39;56
5149;4;1;39;457
5150;4;1;39;458
5151;4;1;39;270
5152;4;1;39;459
5153;4;1;39;284
5154;4;1;39;460
5155;4;1;39;461
5156;4;1;39;462
5157;4;1;39;26
5158;4;1;39;463
5159;4;1;39;464
5160;4;1;39;465
5161;4;1;39;466
5162;4;1;39;196
5163;4;1;39;467
5164;4;1;39;468
5165;4;1;39;469
5166;4;1;39;470
5167;4;1;40;471
5168;4;1;40;472
5169;4;1;40;473
5170;4;1;40;474
5171;4;1;40;475
5172;4;1;40;476
5173;4;1;40;7
5174;4;1;40;477
5175;4;1;40;34
5176;4;1;40;478
5177;4;1;40;479
5178;4;1;40;102
5179;4;1;40;480
5180;4;1;40;230
5181;4;1;40;481
5182;4;1;40;463
5183;4;1;40;482
5184;4;1;40;483
5185;4;1;40;285
5186;4;1;40;484
5187;4;1;40;30
5188;4;1;40;485
5189;4;1;40;486
5190;4;1;41;487
5191;4;1;41;488
5192;4;1;41;489
5193;4;1;41;490
5194;4;1;41;491
5195;4;1;41;492
5196;4;1;41;493
5197;4;1;41;494
5198;4;1;41;495
5199;4;1;41;496
5200;4;1;41;264
5201;4;1;41;497
5202;4;2;42;498
5203;4;2;42;499
5204;4;2;42;500
5205;4;2;42;501
5206;4;2;42;502
5207;4;2;42;243
5208;4;2;42;503
5209;4;2;42;504
5210;4;2;42;505
5211;4;2;42;506
5212;4;2;42;507
5213;4;2;42;508
5214;4;2;42;4
5215;4;2;42;482
5216;4;2;42;509
5217;4;2;42;510
5218;4;2;43;511
5219;4;2;43;512
5220;4;2;43;513
5221;4;2;43;34
5222;4;2;43;514
5223;4;2;43;515
5224;4;2;43;516
5225;4;2;43;517
5226;4;2;43;518
5227;4;2;43;491
5228;4;2;43;508
5229;4;2;43;308
5230;4;2;43;79
5231;4;2;43;519
5232;4;2;43;520
5233;4;2;43;521
5234;4;2;43;522
5235;4;2;43;523
5236;4;2;43;524
5237;4;2;44;525
5238;4;2;44;526
5239;4;2;44;527
5240;4;2;44;528
5241;4;2;44;191
5242;4;2;44;529
5243;4;2;44;270
5244;4;2;44;530
5245;4;2;44;531
5246;4;2;44;532
5247;4;2;44;533
5248;4;2;44;534
5249;4;2;44;535
5250;4;2;44;536
5251;4;2;44;537
5252;4;2;44;538
5253;4;2;44;539
5254;4;2;44;244
5255;4;2;44;16
5256;4;2;44;540
5257;4;2;44;370
5258;4;2;44;181
5259;4;2;44;248
5260;4;2;44;541
5261;4;2;44;542
5262;4;2;44;543
5263;4;2;44;544
5264;4;2;44;545
5265;4;2;45;546
5266;4;2;45;547
5267;4;2;45;548
5268;4;2;45;549
5269;4;2;45;550
5270;4;2;45;551
5271;4;2;46;552
5272;4;2;46;553
5273;4;2;46;554
5274;4;2;46;473
5275;4;2;46;7
5276;4;2;46;555
5277;4;2;46;556
5278;4;2;46;557
5279;4;2;46;558
5280;4;2;46;559
5281;4;2;46;4
5282;4;2;46;560
5283;4;2;46;561
5284;4;2;46;370
5285;4;2;46;248
5286;4;2;46;562
5287;4;2;46;563
5288;4;3;47;564
5289;4;3;47;565
5290;4;3;47;566
5291;4;3;47;567
5292;4;3;48;254
5293;4;3;48;568
5294;4;3;48;472
5295;4;3;48;569
5296;4;3;48;570
5297;4;3;48;571
5298;4;3;48;572
5299;4;3;48;573
5300;4;3;48;574
5301;4;3;48;575
5302;4;3;48;576
5303;4;3;48;482
5304;4;3;48;560
5305;4;3;48;577
5306;4;3;48;181
5307;4;3;48;228
5308;4;3;48;241
5309;4;3;48;578
5310;4;3;48;579
5311;4;3;49;580
5312;4;3;49;374
5313;4;3;49;49
5314;4;3;49;581
5315;4;3;49;582
5316;4;3;49;583
5317;4;3;49;584
5318;4;3;49;585
5319;4;3;49;586
5320;4;3;49;587
5321;4;3;49;102
5322;4;3;49;588
5323;4;3;49;589
5324;4;3;49;590
5325;4;3;49;591
5326;4;3;49;592
5327;4;3;49;438
5328;4;3;49;593
5329;4;3;49;594
5330;4;3;49;24
5331;4;3;49;196
5332;4;3;49;411
5333;4;3;49;595
5334;4;3;49;596
5335;4;3;49;597
5336;4;3;49;598
5337;4;3;49;599
5338;4;3;49;600
5339;4;4;50;601
5340;4;4;50;602
5341;4;4;50;603
5342;4;4;50;604
5343;4;4;50;605
5344;4;4;50;56
5345;4;4;50;606
5346;4;4;50;607
5347;4;4;50;608
5348;4;4;50;609
5349;4;4;50;610
5350;4;4;50;611
5351;4;4;50;102
5352;4;4;50;612
5353;4;4;50;613
5354;4;4;50;614
5355;4;4;50;615
5356;4;4;50;616
5357;4;4;50;617
5358;4;4;50;618
5359;4;4;50;619
5360;4;4;50;620
5361;4;4;50;621
5362;4;4;51;417
5363;4;4;51;622
5364;4;4;51;623
5365;4;4;51;41
5366;4;4;51;624
5367;4;4;51;625
5368;4;4;51;626
5369;4;4;51;627
5370;4;4;51;628
5371;4;4;51;629
5372;4;4;51;630
5373;4;4;51;631
5374;4;4;51;343
5375;4;4;51;632
5376;4;4;51;633
5377;4;4;51;634
5378;4;4;51;635
5379;4;4;51;636
5380;4;4;51;637
5381;4;4;51;466
5382;4;4;51;167
5383;4;4;51;285
5384;4;4;51;638
5385;4;4;51;30
5386;4;4;51;639
5387;4;4;51;485
5388;4;4;51;640
5389;4;4;51;641
5390;4;4;52;642
5391;4;4;52;643
5392;4;4;52;644
5393;4;4;52;645
5394;4;4;52;646
5395;4;4;52;647
5396;4;4;52;648
5397;4;4;52;649
5398;4;4;52;201
5399;4;4;53;650
5400;4;4;53;651
5401;4;4;53;652
5402;4;4;53;653
5403;4;4;53;654
5404;4;4;53;655
5405;4;4;53;656
5406;4;4;53;30
5407;4;4;53;657
5408;4;4;53;3
5409;4;4;53;658
5410;5;1;54;659
5411;5;1;54;660
5412;5;1;54;661
5413;5;1;54;662
5414;5;1;54;63
5415;5;1;54;441
5416;5;1;54;442
5417;5;1;54;443
5418;5;1;54;444
5419;5;1;54;445
5420;5;1;54;446
5421;5;1;54;447
5422;5;1;54;448
5423;5;1;54;449
5424;5;1;54;663
5425;5;1;54;451
5426;5;1;54;452
5427;5;1;54;453
5428;5;1;54;454
5429;5;1;55;664
5430;5;1;55;665
5431;5;1;55;666
5432;5;1;55;667
5433;5;1;55;668
5434;5;1;55;669
5435;5;1;55;670
5436;5;1;55;671
5437;5;1;55;672
5438;5;1;55;673
5439;5;1;55;674
5440;5;1;55;201
5441;5;1;55;675
5442;5;1;55;676
5443;5;1;55;677
5444;5;1;55;678
5445;5;1;55;679
5446;5;1;55;680
5447;5;1;55;681
5448;5;1;55;682
5449;5;1;55;683
5450;5;1;55;684
5451;5;1;55;685
5452;5;1;55;241
5453;5;1;56;686
5454;5;1;56;687
5455;5;1;56;688
5456;5;1;56;689
5457;5;1;56;690
5458;5;1;56;691
5459;5;1;56;692
5460;5;1;57;693
5461;5;1;57;694
5462;5;1;57;695
5463;5;1;57;696
5464;5;1;57;697
5465;5;1;57;698
5466;5;1;57;699
5467;5;1;57;700
5468;5;1;57;138
5469;5;1;57;370
5470;5;1;57;701
5471;5;1;58;702
5472;5;1;58;703
5473;5;1;58;704
5474;5;1;58;705
5475;5;1;58;706
5476;5;1;58;707
5477;5;1;58;708
5478;5;1;58;438
5479;5;1;58;663
5480;5;1;58;709
5481;5;1;58;710
5482;5;1;58;711
5483;5;1;58;712
5484;5;1;59;713
5485;5;1;59;714
5486;5;1;59;715
5487;5;1;59;716
5488;5;1;59;717
5489;5;1;59;718
5490;5;1;59;719
5491;5;1;59;720
5492;5;1;59;721
5493;5;1;59;722
5494;6;1;60;723
5495;6;1;60;724
5496;6;1;60;725
5497;6;1;60;726
5498;6;1;60;727
5499;6;1;60;728
5500;6;1;60;729
5501;6;1;60;730
5502;6;1;60;731
5503;6;1;60;732
5504;6;1;60;733
5505;6;1;60;734
5506;6;1;60;735
5507;6;1;60;736
5508;6;1;60;737
5509;6;1;60;738
5510;6;1;60;739
5511;6;2;61;740
5512;6;2;61;741
5513;6;2;61;742
5514;6;2;61;743
5515;6;2;61;350
5516;6;2;61;744
5517;6;2;61;745
5518;6;2;61;746
5519;6;5;62;747
5520;6;5;62;748
5521;6;5;62;749
5522;6;5;62;750
5523;6;5;62;751
5524;6;5;62;752
5525;6;5;62;753
5526;6;5;62;754
5527;6;5;62;755
5528;6;5;62;756
5529;6;5;62;757
5530;6;5;62;758
5531;6;5;62;759
5532;6;5;62;760
5533;6;5;62;761
5534;6;5;62;762
5535;6;5;63;763
5536;6;5;63;764
5537;6;5;63;765
5538;6;5;63;766
5539;6;5;63;767
5540;6;5;63;768
5541;6;5;63;769
5542;6;5;63;770
5543;6;5;63;771
5544;6;5;63;772
5545;6;5;63;773
5546;6;5;63;774
5547;6;5;63;775
5548;6;5;63;776
5549;6;5;63;77
5550;6;5;63;777
5551;6;5;64;778
5552;6;5;64;779
5553;6;5;64;780
5554;6;5;64;781
5555;6;5;64;782
5556;6;5;64;783
5557;6;5;64;784
5558;6;5;64;785
5559;6;5;64;482
5560;6;5;64;786
5561;6;5;64;787
5562;6;5;64;788
5563;6;5;64;11
5564;6;4;65;789
5565;6;4;65;790
5566;6;4;65;103
5567;6;4;65;791
5568;6;4;65;792
5569;6;4;65;793
5570;6;4;65;794
5571;6;4;65;795
5572;6;4;65;796
5573;6;4;65;797
5574;6;4;65;798
5575;6;4;65;799
5576;6;4;65;800
5577;6;4;65;801
5578;6;6;66;802
5579;6;6;66;803
5580;6;6;66;804
5581;6;6;66;805
5582;6;6;66;806
5583;6;6;66;807
5584;6;6;66;808
5585;6;6;66;473
5586;6;6;66;809
5587;6;6;66;810
5588;6;6;66;811
5589;6;6;66;812
5590;6;6;66;813
5591;6;6;66;814
5592;6;6;66;815
5593;6;6;66;816
5594;6;6;66;817
5595;6;6;66;818
5596;6;6;66;819
5597;6;6;67;820
5598;6;6;67;821
5599;6;6;67;822
5600;6;6;67;823
5601;6;6;67;824
5602;6;6;67;825
5603;6;6;67;826
5604;6;6;67;827
5605;6;6;68;828
5606;6;6;68;829
5607;6;6;68;830
5608;6;6;68;831
5609;6;6;68;832
5610;6;6;68;833
5611;6;6;68;834
5612;6;6;68;835
5613;6;6;68;836
5614;6;6;68;392
5615;6;6;68;837
5616;6;6;68;838
5617;6;6;68;839
5618;6;6;68;840
5619;6;6;68;841
5620;6;6;68;842
5621;6;6;68;843
5622;6;6;68;844
5623;6;6;68;845
5624;6;6;68;184
5625;6;6;68;846
5626;6;6;68;847
5627;6;6;68;552
5628;6;6;68;848
5629;6;6;69;849
5630;6;6;69;850
5631;6;6;69;851
5632;6;6;69;852
5633;6;6;69;853
5634;6;6;69;854
5635;6;6;69;201
5636;6;6;69;855
5637;6;6;69;856
5638;6;6;69;857
5639;6;6;69;858
5640;6;6;69;859
5641;6;6;69;860
5642;6;6;69;861
5643;6;6;69;417
5644;6;6;69;862
5645;6;6;69;863
5646;6;6;69;864
5647;6;6;69;865
5648;6;6;69;866
5649;6;6;70;867
5650;6;6;70;868
5651;6;6;70;869
5652;6;6;70;870
5653;6;6;70;871
5654;6;6;70;872
5655;6;6;70;873
5656;6;6;70;874
5657;6;6;70;875
5658;6;6;71;167
5659;6;6;71;1019
5660;6;6;71;857
5661;6;6;71;877
5662;6;6;71;878
5663;6;6;71;879
5664;6;6;71;880
5665;6;6;71;881
5666;6;6;71;882
5667;6;6;71;13
5668;6;6;71;883
5669;6;6;71;884
5670;6;6;71;885
5671;6;6;71;886
5672;6;6;71;887
5673;6;6;71;331
5674;6;6;71;888
5675;6;6;71;889
5676;6;6;71;416
5677;6;6;71;890
5678;6;6;71;891
5679;6;6;71;892
5680;6;6;71;893
5681;6;6;71;894
5682;6;6;71;895
5683;6;6;71;896
5684;6;6;71;897
5685;6;6;71;340
5686;6;6;71;201
5687;6;7;72;898
5688;6;7;72;899
5689;6;7;72;900
5690;6;7;72;901
5691;6;7;72;902
5692;6;7;72;903
5693;6;7;72;904
5694;6;7;72;905
5695;6;7;72;906
5696;6;7;72;907
5697;6;7;72;270
5698;6;7;72;780
5699;6;7;72;908
5700;6;7;72;909
5701;6;7;72;910
5702;6;7;72;911
5703;6;7;72;912
5704;6;7;72;913
5705;6;7;72;914
5706;6;7;72;915
5707;6;7;72;916
5708;6;7;72;917
5709;6;7;72;918
5710;6;7;72;919
5711;6;7;72;920
5712;6;7;72;921
5713;6;7;72;922
5714;6;7;72;923
5715;6;7;72;924
5716;6;7;72;925
5717;6;7;72;926
5718;6;7;73;927
5719;6;7;73;928
5720;6;7;73;929
5721;6;7;73;930
5722;6;7;73;931
5723;6;7;73;932
5724;6;7;73;933
5725;6;7;73;934
5726;6;7;73;935
5727;6;7;73;936
5728;6;7;73;937
5729;6;7;73;938
5730;6;7;73;939
5731;6;7;73;940
5732;6;7;73;941
5733;6;7;73;942
5734;6;7;73;943
5735;6;7;73;944
5736;6;7;73;945
5737;6;7;73;946
5738;6;7;73;947
5739;6;7;74;948
5740;6;7;74;949
5741;6;7;74;950
5742;6;7;74;951
5743;6;7;74;952
5744;6;7;74;953
5745;6;7;74;463
5746;6;7;74;954
5747;6;7;75;955
5748;6;7;75;956
5749;6;7;75;957
5750;6;7;75;958
5751;6;7;75;959
5752;6;7;75;960
5753;6;7;75;961
5754;6;7;75;962
5755;6;7;75;963
5756;6;7;75;964
5757;6;7;75;965
5758;6;7;75;966
5759;6;7;75;967
5760;6;7;75;968
5761;6;7;75;969
5762;6;7;75;970
5763;6;7;76;415
5764;6;7;76;971
5765;6;7;76;972
5766;6;7;76;592
5767;6;7;76;270
5768;6;7;76;438
5769;6;7;76;181
5770;6;7;76;7
5771;6;7;76;466
5772;6;7;76;973
5773;6;7;76;974
5774;6;7;76;975
5775;6;7;76;228
5776;6;2;77;976
5777;6;2;77;977
5778;6;2;77;978
5779;6;2;77;979
5780;6;2;77;980
5781;6;2;78;981
5782;6;2;78;982
5783;6;2;78;983
5784;6;2;78;984
5785;6;2;78;985
5786;6;2;78;986
5787;6;2;78;472
5788;6;2;78;987
5789;6;2;78;102
5790;6;2;78;988
5791;6;2;79;989
5792;6;2;79;990
5793;6;2;79;991
5794;6;2;79;992
5795;6;2;79;993
5796;6;2;79;994
5797;6;2;79;337
5798;6;2;79;995
5799;6;2;79;60
5800;6;2;79;996
5801;6;2;79;997
5802;6;4;80;347
5803;6;4;80;998
5804;6;4;80;999
5805;6;4;80;1000
5806;6;4;80;1001
5807;6;4;80;1002
5808;6;4;80;1003
5809;6;4;81;5
5810;6;4;81;653
5811;6;4;81;1004
5812;6;4;81;1005
5813;6;4;81;1006
5814;6;4;81;1007
5815;6;4;81;1008
5816;6;4;81;1009
5817;6;4;81;1010
5818;6;4;81;1011
5819;6;4;81;1012
5820;6;4;81;1013
5821;6;4;81;1014
5822;6;4;81;1015
5823;6;4;81;1016
5824;6;4;81;1017
5825;6;4;81;1018
5826;1;1;1;1
5827;1;1;1;2
5828;1;1;1;3
5829;1;1;1;4
5830;1;1;1;5
5831;1;1;1;6
5832;1;1;1;7
5833;1;1;1;8
5834;1;1;1;9
5835;1;2;2;10
5836;1;2;2;11
5837;1;2;2;12
5838;1;2;2;13
5839;1;2;2;14
5840;1;2;2;15
5841;1;2;2;16
5842;1;2;2;17
5843;1;2;2;18
5844;1;2;2;19
5845;1;2;2;20
5846;1;2;2;21
5847;1;2;2;22
5848;1;2;2;23
5849;1;2;2;24
5850;1;2;2;25
5851;1;2;2;26
5852;1;2;2;27
5853;1;2;2;28
5854;1;2;2;29
5855;1;2;2;30
5856;1;2;2;31
5857;1;2;2;32
5858;1;2;2;33
5859;1;2;2;34
5860;1;2;2;35
5861;1;2;2;36
5862;1;2;2;37
5863;1;2;2;38
5864;1;2;2;39
5865;1;2;2;40
5866;1;2;2;41
5867;1;2;2;42
5868;1;3;3;43
5869;1;3;3;44
5870;1;3;3;45
5871;1;3;3;46
5872;1;3;3;47
5873;1;3;3;48
5874;1;3;3;49
5875;1;3;3;50
5876;1;3;3;51
5877;1;3;3;52
5878;1;3;3;53
5879;1;3;3;54
5880;1;3;3;55
5881;1;3;3;56
5882;1;3;3;57
5883;1;3;3;58
5884;1;3;4;59
5885;1;3;4;60
5886;1;3;4;61
5887;1;3;4;62
5888;1;3;4;63
5889;1;3;4;64
5890;1;3;4;65
5891;1;3;4;66
5892;1;3;4;67
5893;1;3;4;68
5894;1;3;4;69
5895;1;3;4;70
5896;1;3;4;71
5897;1;3;4;72
5898;1;3;4;73
5899;1;3;4;74
5900;1;3;4;75
5901;1;3;4;76
5902;1;3;4;77
5903;1;3;4;78
5904;1;3;4;79
5905;1;3;4;80
5906;1;3;5;81
5907;1;3;5;82
5908;1;3;5;83
5909;1;3;5;84
5910;1;3;5;85
5911;1;3;5;86
5912;1;3;5;87
5913;1;3;5;88
5914;1;3;5;56
5915;1;3;5;89
5916;1;3;5;90
5917;1;3;5;91
5918;1;3;5;92
5919;1;3;5;93
5920;1;3;5;94
5921;1;3;5;95
5922;1;3;5;96
5923;1;3;5;97
5924;1;3;5;98
5925;1;3;5;99
5926;1;3;5;100
5927;1;3;5;101
5928;1;4;6;102
5929;1;4;6;103
5930;1;4;6;104
5931;1;4;6;105
5932;1;4;6;106
5933;1;4;6;50
5934;1;4;6;107
5935;1;4;6;108
5936;1;4;6;109
5937;1;4;6;110
5938;1;4;6;111
5939;1;4;6;112
5940;1;4;6;113
5941;1;4;6;114
5942;1;4;6;115
5943;1;4;6;116
5944;1;4;6;117
5945;1;4;6;118
5946;1;4;7;119
5947;1;4;7;120
5948;1;4;7;121
5949;1;4;7;122
5950;1;4;7;123
5951;1;4;7;124
5952;1;4;7;125
5953;1;4;7;126
5954;1;4;7;127
5955;1;4;7;128
5956;1;4;7;129
5957;1;4;7;130
5958;1;4;7;131
5959;1;4;7;132
5960;1;4;7;133
5961;1;4;7;134
5962;1;4;7;135
5963;1;4;7;136
5964;1;4;7;137
5965;1;4;7;138
5966;1;4;7;56
5967;1;4;7;139
5968;1;4;7;140
5969;1;4;7;141
5970;1;4;7;40
5971;1;4;7;4
5972;1;4;8;142
5973;1;4;8;143
5974;1;4;8;144
5975;1;4;8;145
5976;1;4;8;146
5977;1;4;8;147
5978;1;4;8;148
5979;1;4;8;149
5980;1;4;8;150
5981;1;4;8;151
5982;1;4;8;152
5983;1;4;8;153
5984;1;4;8;154
5985;1;4;8;155
5986;1;4;8;156
5987;1;4;8;157
5988;1;4;8;158
5989;1;4;8;159
5990;1;4;8;160
5991;1;4;8;161
5992;1;3;9;162
5993;1;3;9;163
5994;1;3;9;164
5995;1;3;9;165
5996;1;3;9;166
5997;1;3;9;167
5998;1;3;9;168
5999;1;3;9;169
6000;1;3;9;170
6001;1;3;9;171
6002;1;3;9;172
6003;1;3;9;173
6004;1;3;9;174
6005;1;3;9;175
6006;1;3;9;176
6007;1;3;9;177
6008;1;3;9;178
6009;1;3;9;179
6010;1;3;9;180
6011;1;2;10;181
6012;1;2;10;182
6013;1;2;10;183
6014;1;2;10;184
6015;1;2;10;185
6016;1;2;10;186
6017;1;2;10;187
6018;1;2;10;188
6019;1;2;10;189
6020;1;2;10;190
6021;1;2;10;191
6022;1;2;10;192
6023;1;2;10;193
6024;1;2;11;194
6025;1;2;11;195
6026;1;2;11;196
6027;1;2;11;197
6028;1;2;11;198
6029;1;2;11;199
6030;1;2;11;200
6031;1;2;11;201
6032;1;2;11;202
6033;1;2;11;203
6034;1;2;11;204
6035;1;2;11;205
6036;1;2;11;206
6037;1;2;12;207
6038;1;2;12;208
6039;1;2;12;209
6040;1;2;12;210
6041;1;2;12;211
6042;1;2;12;212
6043;1;2;12;213
6044;1;2;12;214
6045;1;2;12;215
6046;1;2;12;216
6047;1;2;12;217
6048;1;2;12;218
6049;1;2;12;219
6050;1;2;12;220
6051;1;2;12;221
6052;1;2;12;222
6053;1;2;13;223
6054;1;2;13;224
6055;1;2;13;225
6056;1;2;13;226
6057;1;2;13;227
6058;1;2;13;228
6059;1;2;13;229
6060;1;2;13;230
6061;1;2;13;231
6062;1;2;13;232
6063;1;2;13;233
6064;1;2;13;234
6065;1;2;13;235
6066;1;2;13;236
6067;1;2;13;237
6068;1;2;13;238
6069;1;2;13;239
6070;1;2;13;240
6071;1;2;13;241
6072;1;2;13;242
6073;1;2;13;243
6074;1;2;13;244
6075;1;2;13;245
6076;2;1;14;246
6077;2;1;14;247
6078;2;1;14;248
6079;2;1;14;249
6080;2;1;14;250
6081;2;1;14;251
6082;2;1;15;167
6083;2;1;15;252
6084;2;1;15;7
6085;2;1;15;253
6086;2;1;15;56
6087;2;1;15;254
6088;2;1;15;255
6089;2;1;15;256
6090;2;1;16;257
6091;2;1;16;258
6092;2;1;16;259
6093;2;1;16;260
6094;2;1;16;261
6095;2;1;16;262
6096;2;1;16;263
6097;2;1;16;121
6098;2;1;16;264
6099;2;1;16;265
6100;2;1;16;266
6101;2;1;16;267
6102;2;1;16;268
6103;2;1;17;23
6104;2;1;17;269
6105;2;1;17;270
6106;2;1;17;204
6107;2;1;17;271
6108;2;1;17;175
6109;2;1;17;272
6110;2;1;17;273
6111;2;1;17;274
6112;2;1;17;275
6113;2;1;17;276
6114;2;1;17;277
6115;2;1;17;278
6116;2;1;17;279
6117;2;2;18;280
6118;2;2;18;281
6119;2;2;18;282
6120;2;2;18;283
6121;2;2;18;284
6122;2;2;18;285
6123;2;2;19;286
6124;2;2;19;287
6125;2;2;19;288
6126;2;2;19;289
6127;2;2;20;290
6128;2;2;20;291
6129;2;2;20;292
6130;2;2;20;293
6131;2;2;20;294
6132;2;2;20;295
6133;2;2;20;296
6134;2;2;21;297
6135;2;2;21;108
6136;2;2;21;298
6137;2;2;21;299
6138;2;2;21;300
6139;2;2;21;301
6140;2;2;21;302
6141;2;2;21;303
6142;2;2;21;304
6143;2;2;21;305
6144;2;2;22;306
6145;2;2;22;307
6146;2;2;22;308
6147;2;2;22;309
6148;2;2;22;310
6149;2;2;22;311
6150;2;2;22;312
6151;2;2;22;313
6152;2;2;22;314
6153;2;3;23;315
6154;2;3;23;316
6155;2;3;23;317
6156;2;3;23;318
6157;2;3;23;319
6158;2;3;23;320
6159;2;3;23;321
6160;2;3;23;322
6161;2;3;23;323
6162;2;3;24;324
6163;2;3;24;325
6164;2;3;24;326
6165;2;3;24;327
6166;2;3;24;328
6167;2;3;24;329
6168;2;3;24;330
6169;2;3;24;331
6170;2;3;24;332
6171;2;3;25;333
6172;2;3;25;334
6173;2;3;25;4
6174;2;3;25;335
6175;2;3;25;336
6176;2;3;25;239
6177;2;3;25;337
6178;2;3;25;338
6179;2;3;25;55
6180;2;3;25;339
6181;2;3;25;340
6182;2;3;25;341
6183;2;3;25;342
6184;2;3;26;241
6185;2;3;26;343
6186;2;3;26;344
6187;2;3;26;345
6188;2;3;26;346
6189;2;3;26;40
6190;2;3;26;347
6191;2;3;26;348
6192;2;3;26;349
6193;2;3;26;350
6194;2;3;26;351
6195;2;3;26;352
6196;2;4;27;353
6197;2;4;27;354
6198;2;4;27;355
6199;2;4;27;356
6200;2;4;27;357
6201;2;4;27;358
6202;2;4;27;359
6203;2;4;28;360
6204;2;4;28;361
6205;2;4;28;362
6206;2;4;28;363
6207;2;4;28;364
6208;2;4;28;365
6209;2;4;28;366
6210;2;4;28;367
6211;2;4;29;368
6212;2;4;29;369
6213;2;4;29;370
6214;2;4;29;138
6215;2;4;29;371
6216;2;4;29;372
6217;2;4;30;373
6218;2;4;30;374
6219;2;4;30;375
6220;2;4;30;376
6221;2;4;30;151
6222;2;4;30;377
6223;2;4;30;378
6224;2;4;30;379
6225;2;4;30;380
6226;2;4;30;381
6227;3;1;31;382
6228;3;1;31;383
6229;3;1;31;384
6230;3;1;31;385
6231;3;1;31;386
6232;3;1;31;387
6233;3;1;31;388
6234;3;1;31;389
6235;3;1;31;390
6236;3;1;31;391
6237;3;1;31;138
6238;3;1;31;392
6239;3;1;31;55
6240;3;1;31;393
6241;3;1;31;394
6242;3;1;32;395
6243;3;1;32;396
6244;3;1;32;397
6245;3;1;32;398
6246;3;1;32;102
6247;3;1;32;399
6248;3;1;32;400
6249;3;1;32;401
6250;3;2;33;402
6251;3;2;33;403
6252;3;2;33;404
6253;3;2;33;405
6254;3;2;33;406
6255;3;2;33;407
6256;3;2;33;408
6257;3;2;33;409
6258;3;2;33;410
6259;3;2;33;411
6260;3;2;33;412
6261;3;2;34;413
6262;3;2;34;374
6263;3;2;34;414
6264;3;2;34;415
6265;3;2;34;4
6266;3;2;34;416
6267;3;2;34;24
6268;3;2;34;417
6269;3;2;34;204
6270;3;2;34;418
6271;3;3;35;419
6272;3;3;35;420
6273;3;3;35;421
6274;3;3;35;422
6275;3;3;35;423
6276;3;3;35;424
6277;3;3;36;425
6278;3;3;36;376
6279;3;3;36;426
6280;3;3;36;427
6281;3;3;36;428
6282;3;3;36;429
6283;3;3;36;430
6284;3;3;36;431
6285;3;3;36;432
6286;3;3;36;433
6287;3;3;36;434
6288;4;1;37;435
6289;4;1;37;191
6290;4;1;37;436
6291;4;1;37;5
6292;4;1;37;437
6293;4;1;37;438
6294;4;1;37;439
6295;4;1;37;440
6296;4;1;38;63
6297;4;1;38;441
6298;4;1;38;442
6299;4;1;38;443
6300;4;1;38;444
6301;4;1;38;445
6302;4;1;38;446
6303;4;1;38;447
6304;4;1;38;448
6305;4;1;38;449
6306;4;1;38;450
6307;4;1;38;451
6308;4;1;38;452
6309;4;1;38;453
6310;4;1;38;454
6311;4;1;39;455
6312;4;1;39;456
6313;4;1;39;56
6314;4;1;39;457
6315;4;1;39;458
6316;4;1;39;270
6317;4;1;39;459
6318;4;1;39;284
6319;4;1;39;460
6320;4;1;39;461
6321;4;1;39;462
6322;4;1;39;26
6323;4;1;39;463
6324;4;1;39;464
6325;4;1;39;465
6326;4;1;39;466
6327;4;1;39;196
6328;4;1;39;467
6329;4;1;39;468
6330;4;1;39;469
6331;4;1;39;470
6332;4;1;40;471
6333;4;1;40;472
6334;4;1;40;473
6335;4;1;40;474
6336;4;1;40;475
6337;4;1;40;476
6338;4;1;40;7
6339;4;1;40;477
6340;4;1;40;34
6341;4;1;40;478
6342;4;1;40;479
6343;4;1;40;102
6344;4;1;40;480
6345;4;1;40;230
6346;4;1;40;481
6347;4;1;40;463
6348;4;1;40;482
6349;4;1;40;483
6350;4;1;40;285
6351;4;1;40;484
6352;4;1;40;30
6353;4;1;40;485
6354;4;1;40;486
6355;4;1;41;487
6356;4;1;41;488
6357;4;1;41;489
6358;4;1;41;490
6359;4;1;41;491
6360;4;1;41;492
6361;4;1;41;493
6362;4;1;41;494
6363;4;1;41;495
6364;4;1;41;496
6365;4;1;41;264
6366;4;1;41;497
6367;4;2;42;498
