id_resultado;Eleccion;A¤o_eleccion;ZONA;PARTIDO;Caracteristicas
4883;1;1;4883;7;4883
4884;1;1;4884;7;4884
4885;1;1;4885;7;4885
4886;1;1;4886;7;4886
4887;1;1;4887;7;4887
4888;1;1;4888;7;4888
4889;1;1;4889;7;4889
4890;1;1;4890;7;4890
4891;1;1;4891;7;4891
4892;1;1;4892;7;4892
4893;1;1;4893;7;4893
4894;1;1;4894;7;4894
4895;1;1;4895;7;4895
4896;1;1;4896;7;4896
4897;1;1;4897;7;4897
4898;1;1;4898;7;4898
4899;1;1;4899;7;4899
4900;1;1;4900;7;4900
4901;1;1;4901;7;4901
4902;1;1;4902;7;4902
4903;1;1;4903;7;4903
4904;1;1;4904;7;4904
4905;1;1;4905;7;4905
4906;1;1;4906;7;4906
4907;1;1;4907;7;4907
4908;1;1;4908;7;4908
4909;1;1;4909;7;4909
4910;1;1;4910;7;4910
4911;1;2;4911;8;4911
4912;1;2;4912;8;4912
4913;1;2;4913;8;4913
4914;1;2;4914;8;4914
4915;1;2;4915;8;4915
4916;1;2;4916;8;4916
4917;1;2;4917;8;4917
4918;1;2;4918;8;4918
4919;1;2;4919;8;4919
4920;1;2;4920;8;4920
4921;1;2;4921;8;4921
4922;1;2;4922;8;4922
4923;1;2;4923;8;4923
4924;1;2;4924;8;4924
4925;1;2;4925;8;4925
4926;1;2;4926;8;4926
4927;1;2;4927;8;4927
4928;1;2;4928;8;4928
4929;1;2;4929;8;4929
4930;1;2;4930;8;4930
4931;1;2;4931;8;4931
4932;1;2;4932;8;4932
4933;1;2;4933;8;4933
4934;1;2;4934;8;4934
4935;1;2;4935;8;4935
4936;1;2;4936;8;4936
4937;1;2;4937;8;4937
4938;1;2;4938;8;4938
4939;1;2;4939;8;4939
4940;1;2;4940;8;4940
4941;1;2;4941;8;4941
4942;1;2;4942;8;4942
4943;1;2;4943;8;4943
4944;1;2;4944;8;4944
4945;1;2;4945;8;4945
4946;1;2;4946;8;4946
4947;1;2;4947;8;4947
4948;1;2;4948;8;4948
4949;1;2;4949;8;4949
4950;1;2;4950;8;4950
4951;1;2;4951;8;4951
4952;1;2;4952;8;4952
4953;1;2;4953;8;4953
4954;1;2;4954;8;4954
4955;1;2;4955;8;4955
4956;1;2;4956;8;4956
4957;1;2;4957;8;4957
4958;1;2;4958;8;4958
4959;1;2;4959;8;4959
4960;1;2;4960;8;4960
4961;1;2;4961;8;4961
4962;1;2;4962;8;4962
4963;1;2;4963;8;4963
4964;1;2;4964;8;4964
4965;1;2;4965;8;4965
4966;1;2;4966;8;4966
4967;1;2;4967;8;4967
4968;1;2;4968;8;4968
4969;1;2;4969;8;4969
4970;1;2;4970;8;4970
4971;1;2;4971;8;4971
4972;1;2;4972;8;4972
4973;1;2;4973;8;4973
4974;1;2;4974;8;4974
4975;1;2;4975;8;4975
4976;1;2;4976;8;4976
4977;1;2;4977;8;4977
4978;1;2;4978;8;4978
4979;1;2;4979;8;4979
4980;1;2;4980;8;4980
4981;1;2;4981;8;4981
4982;1;2;4982;8;4982
4983;1;2;4983;8;4983
4984;1;2;4984;8;4984
4985;1;2;4985;8;4985
4986;1;2;4986;8;4986
4987;1;2;4987;8;4987
4988;1;2;4988;8;4988
4989;1;2;4989;8;4989
4990;1;2;4990;8;4990
4991;1;2;4991;8;4991
4992;1;2;4992;8;4992
4993;1;2;4993;8;4993
4994;1;2;4994;8;4994
4995;1;2;4995;8;4995
4996;1;2;4996;8;4996
4997;1;2;4997;8;4997
4998;1;2;4998;8;4998
4999;1;2;4999;8;4999
5000;1;2;5000;8;5000
5001;1;2;5001;8;5001
5002;1;2;5002;8;5002
5003;1;2;5003;8;5003
5004;1;2;5004;8;5004
5005;1;2;5005;8;5005
5006;1;2;5006;8;5006
5007;1;2;5007;8;5007
5008;1;2;5008;8;5008
5009;1;2;5009;8;5009
5010;1;2;5010;8;5010
5011;1;2;5011;8;5011
5012;1;2;5012;8;5012
5013;1;2;5013;8;5013
5014;1;2;5014;8;5014
5015;1;2;5015;8;5015
5016;1;2;5016;8;5016
5017;1;2;5017;8;5017
5018;1;2;5018;8;5018
5019;1;2;5019;8;5019
5020;1;2;5020;8;5020
5021;1;2;5021;8;5021
5022;1;2;5022;8;5022
5023;1;2;5023;8;5023
5024;1;2;5024;8;5024
5025;1;2;5025;8;5025
5026;1;2;5026;8;5026
5027;1;2;5027;8;5027
5028;1;2;5028;8;5028
5029;1;2;5029;8;5029
5030;1;2;5030;8;5030
5031;1;2;5031;8;5031
5032;1;2;5032;8;5032
5033;1;2;5033;8;5033
5034;1;2;5034;8;5034
5035;1;2;5035;8;5035
5036;1;2;5036;8;5036
5037;1;2;5037;8;5037
5038;1;2;5038;8;5038
5039;1;2;5039;8;5039
5040;1;2;5040;8;5040
5041;1;2;5041;8;5041
5042;1;2;5042;8;5042
5043;1;2;5043;8;5043
5044;1;2;5044;8;5044
5045;1;2;5045;8;5045
5046;1;2;5046;8;5046
5047;1;2;5047;8;5047
5048;1;2;5048;8;5048
5049;1;2;5049;8;5049
5050;1;2;5050;8;5050
5051;1;2;5051;8;5051
5052;1;2;5052;8;5052
5053;1;2;5053;8;5053
5054;1;2;5054;8;5054
5055;1;2;5055;8;5055
5056;1;2;5056;8;5056
5057;1;2;5057;8;5057
5058;1;2;5058;8;5058
5059;1;2;5059;8;5059
5060;1;2;5060;8;5060
5061;1;2;5061;8;5061
5062;1;1;5062;9;5062
5063;1;1;5063;9;5063
5064;1;1;5064;9;5064
5065;1;1;5065;9;5065
5066;1;1;5066;9;5066
5067;1;1;5067;9;5067
5068;1;1;5068;9;5068
5069;1;1;5069;9;5069
5070;1;1;5070;9;5070
5071;1;1;5071;9;5071
5072;1;1;5072;9;5072
5073;1;1;5073;9;5073
5074;1;1;5074;9;5074
5075;1;1;5075;9;5075
5076;1;1;5076;9;5076
5077;1;1;5077;9;5077
5078;1;1;5078;9;5078
5079;1;1;5079;9;5079
5080;1;1;5080;9;5080
5081;1;1;5081;9;5081
5082;1;1;5082;9;5082
5083;1;1;5083;9;5083
5084;1;1;5084;9;5084
5085;1;1;5085;9;5085
5086;1;1;5086;9;5086
5087;1;1;5087;9;5087
5088;1;1;5088;9;5088
5089;1;1;5089;9;5089
5090;1;1;5090;9;5090
5091;1;1;5091;9;5091
5092;1;1;5092;9;5092
5093;1;1;5093;9;5093
5094;1;1;5094;9;5094
5095;1;1;5095;9;5095
5096;1;1;5096;9;5096
5097;1;1;5097;9;5097
5098;1;1;5098;9;5098
5099;1;1;5099;9;5099
5100;1;1;5100;9;5100
5101;1;1;5101;9;5101
5102;1;1;5102;9;5102
5103;1;1;5103;9;5103
5104;1;1;5104;9;5104
5105;1;1;5105;9;5105
5106;1;1;5106;9;5106
5107;1;1;5107;9;5107
5108;1;1;5108;9;5108
5109;1;1;5109;9;5109
5110;1;1;5110;9;5110
5111;1;1;5111;9;5111
5112;1;1;5112;9;5112
5113;1;1;5113;9;5113
5114;1;1;5114;9;5114
5115;1;1;5115;9;5115
5116;1;1;5116;9;5116
5117;1;1;5117;9;5117
5118;1;1;5118;9;5118
5119;1;1;5119;9;5119
5120;1;1;5120;9;5120
5121;1;1;5121;9;5121
5122;1;1;5122;9;5122
5123;1;2;5123;10;5123
5124;1;2;5124;10;5124
5125;1;2;5125;10;5125
5126;1;2;5126;10;5126
5127;1;2;5127;10;5127
5128;1;2;5128;10;5128
5129;1;2;5129;10;5129
5130;1;2;5130;10;5130
5131;1;2;5131;10;5131
5132;1;2;5132;10;5132
5133;1;2;5133;10;5133
5134;1;2;5134;10;5134
5135;1;2;5135;10;5135
5136;1;2;5136;10;5136
5137;1;2;5137;10;5137
5138;1;2;5138;10;5138
5139;1;2;5139;10;5139
5140;1;2;5140;10;5140
5141;1;2;5141;10;5141
5142;1;2;5142;10;5142
5143;1;2;5143;10;5143
5144;1;2;5144;10;5144
5145;1;2;5145;10;5145
5146;1;2;5146;10;5146
5147;1;2;5147;10;5147
5148;1;2;5148;10;5148
5149;1;2;5149;10;5149
5150;1;2;5150;10;5150
5151;1;2;5151;10;5151
5152;1;2;5152;10;5152
5153;1;2;5153;10;5153
5154;1;2;5154;10;5154
5155;1;2;5155;10;5155
5156;1;2;5156;10;5156
5157;1;2;5157;10;5157
5158;1;2;5158;10;5158
5159;1;2;5159;10;5159
5160;1;2;5160;10;5160
5161;1;2;5161;10;5161
5162;1;2;5162;10;5162
5163;1;2;5163;10;5163
5164;1;2;5164;10;5164
5165;1;2;5165;10;5165
5166;1;2;5166;10;5166
5167;1;2;5167;10;5167
5168;1;2;5168;10;5168
5169;1;2;5169;10;5169
5170;1;2;5170;10;5170
5171;1;2;5171;10;5171
5172;1;2;5172;10;5172
5173;1;2;5173;10;5173
5174;1;2;5174;10;5174
5175;1;2;5175;10;5175
5176;1;2;5176;10;5176
5177;1;2;5177;10;5177
5178;1;2;5178;10;5178
5179;1;2;5179;10;5179
5180;1;2;5180;10;5180
5181;1;2;5181;10;5181
5182;1;2;5182;10;5182
5183;1;2;5183;10;5183
5184;1;2;5184;10;5184
5185;1;2;5185;10;5185
5186;1;2;5186;10;5186
5187;1;2;5187;10;5187
5188;1;2;5188;10;5188
5189;1;2;5189;10;5189
5190;1;2;5190;10;5190
5191;1;2;5191;10;5191
5192;1;2;5192;10;5192
5193;1;2;5193;10;5193
5194;1;2;5194;10;5194
5195;1;2;5195;10;5195
5196;1;2;5196;10;5196
5197;1;2;5197;10;5197
5198;1;2;5198;10;5198
5199;1;2;5199;10;5199
5200;1;2;5200;10;5200
5201;1;2;5201;10;5201
5202;1;2;5202;10;5202
5203;1;2;5203;10;5203
5204;1;2;5204;10;5204
5205;1;2;5205;10;5205
5206;1;2;5206;10;5206
5207;1;2;5207;10;5207
5208;1;2;5208;10;5208
5209;1;2;5209;10;5209
5210;1;2;5210;10;5210
5211;1;2;5211;10;5211
5212;1;2;5212;10;5212
5213;1;2;5213;10;5213
5214;1;2;5214;10;5214
5215;1;2;5215;10;5215
5216;1;2;5216;10;5216
5217;1;2;5217;10;5217
5218;1;2;5218;10;5218
5219;1;2;5219;10;5219
5220;1;2;5220;10;5220
5221;1;2;5221;10;5221
5222;1;2;5222;10;5222
5223;1;2;5223;10;5223
5224;1;2;5224;10;5224
5225;1;2;5225;10;5225
5226;1;2;5226;10;5226
5227;1;2;5227;10;5227
5228;1;2;5228;10;5228
5229;1;2;5229;10;5229
5230;1;2;5230;10;5230
5231;1;2;5231;10;5231
5232;1;2;5232;10;5232
5233;1;2;5233;10;5233
5234;1;2;5234;10;5234
5235;1;2;5235;10;5235
5236;1;2;5236;10;5236
5237;1;2;5237;10;5237
5238;1;2;5238;10;5238
5239;1;2;5239;10;5239
5240;1;2;5240;10;5240
5241;1;2;5241;10;5241
5242;1;2;5242;10;5242
5243;1;2;5243;10;5243
5244;1;2;5244;10;5244
5245;1;2;5245;10;5245
5246;1;2;5246;10;5246
5247;1;2;5247;10;5247
5248;1;2;5248;10;5248
5249;1;2;5249;10;5249
5250;1;2;5250;10;5250
5251;1;2;5251;10;5251
5252;1;2;5252;10;5252
5253;1;2;5253;10;5253
5254;1;2;5254;10;5254
5255;1;2;5255;10;5255
5256;1;2;5256;10;5256
5257;1;2;5257;10;5257
5258;1;2;5258;10;5258
5259;1;2;5259;10;5259
5260;1;2;5260;10;5260
5261;1;2;5261;10;5261
5262;1;2;5262;10;5262
5263;1;2;5263;10;5263
5264;1;2;5264;10;5264
5265;1;2;5265;10;5265
5266;1;2;5266;10;5266
5267;1;2;5267;10;5267
5268;1;2;5268;10;5268
5269;1;2;5269;10;5269
5270;1;2;5270;10;5270
5271;1;2;5271;10;5271
5272;1;2;5272;10;5272
5273;1;2;5273;10;5273
5274;1;2;5274;10;5274
5275;1;2;5275;10;5275
5276;1;2;5276;10;5276
5277;1;2;5277;10;5277
5278;1;2;5278;10;5278
5279;1;2;5279;10;5279
5280;1;2;5280;10;5280
5281;1;2;5281;10;5281
5282;1;2;5282;10;5282
5283;1;2;5283;10;5283
5284;1;2;5284;10;5284
5285;1;2;5285;10;5285
5286;1;2;5286;10;5286
5287;1;2;5287;10;5287
5288;1;2;5288;10;5288
5289;1;2;5289;10;5289
5290;1;2;5290;10;5290
5291;1;2;5291;10;5291
5292;1;2;5292;10;5292
5293;1;2;5293;10;5293
5294;1;2;5294;10;5294
5295;1;2;5295;10;5295
5296;1;2;5296;10;5296
5297;1;2;5297;10;5297
5298;1;2;5298;10;5298
5299;1;2;5299;10;5299
5300;1;2;5300;10;5300
5301;1;2;5301;10;5301
5302;1;2;5302;10;5302
5303;1;2;5303;10;5303
5304;1;2;5304;10;5304
5305;1;2;5305;10;5305
5306;1;2;5306;10;5306
5307;1;2;5307;10;5307
5308;1;2;5308;10;5308
5309;1;2;5309;10;5309
5310;1;2;5310;10;5310
5311;1;2;5311;10;5311
5312;1;2;5312;10;5312
5313;1;2;5313;10;5313
5314;1;2;5314;10;5314
5315;1;2;5315;10;5315
5316;1;2;5316;10;5316
5317;1;2;5317;10;5317
5318;1;2;5318;10;5318
5319;1;2;5319;10;5319
5320;1;2;5320;10;5320
5321;1;2;5321;10;5321
5322;1;2;5322;10;5322
5323;1;2;5323;10;5323
5324;1;2;5324;10;5324
5325;1;2;5325;10;5325
5326;1;2;5326;10;5326
5327;1;2;5327;10;5327
5328;1;2;5328;10;5328
5329;1;2;5329;10;5329
5330;1;2;5330;10;5330
5331;1;2;5331;10;5331
5332;1;2;5332;10;5332
5333;1;2;5333;10;5333
5334;1;2;5334;10;5334
5335;1;2;5335;10;5335
5336;1;2;5336;10;5336
5337;1;2;5337;10;5337
5338;1;2;5338;10;5338
5339;1;2;5339;10;5339
5340;1;2;5340;10;5340
5341;1;2;5341;10;5341
5342;1;2;5342;10;5342
5343;1;2;5343;10;5343
5344;1;2;5344;10;5344
5345;1;2;5345;10;5345
5346;1;2;5346;10;5346
5347;1;2;5347;10;5347
5348;1;2;5348;10;5348
5349;1;2;5349;10;5349
5350;1;2;5350;10;5350
5351;1;2;5351;10;5351
5352;1;2;5352;10;5352
5353;1;2;5353;10;5353
5354;1;2;5354;10;5354
5355;1;2;5355;10;5355
5356;1;2;5356;10;5356
5357;1;2;5357;10;5357
5358;1;2;5358;10;5358
5359;1;2;5359;10;5359
5360;1;2;5360;10;5360
5361;1;2;5361;10;5361
5362;1;2;5362;10;5362
5363;1;2;5363;10;5363
5364;1;2;5364;10;5364
5365;1;2;5365;10;5365
5366;1;2;5366;10;5366
5367;1;2;5367;10;5367
5368;1;2;5368;10;5368
5369;1;2;5369;10;5369
5370;1;2;5370;10;5370
5371;1;2;5371;10;5371
5372;1;2;5372;10;5372
5373;1;2;5373;10;5373
5374;1;2;5374;10;5374
5375;1;2;5375;10;5375
5376;1;2;5376;10;5376
5377;1;2;5377;10;5377
5378;1;2;5378;10;5378
5379;1;2;5379;10;5379
5380;1;2;5380;10;5380
5381;1;2;5381;10;5381
5382;1;2;5382;10;5382
5383;1;2;5383;10;5383
5384;1;2;5384;10;5384
5385;1;2;5385;10;5385
5386;1;2;5386;10;5386
5387;1;2;5387;10;5387
5388;1;2;5388;10;5388
5389;1;2;5389;10;5389
5390;1;2;5390;10;5390
5391;1;2;5391;10;5391
5392;1;2;5392;10;5392
5393;1;2;5393;10;5393
5394;1;2;5394;10;5394
5395;1;2;5395;10;5395
5396;1;2;5396;10;5396
5397;1;2;5397;10;5397
5398;1;2;5398;10;5398
5399;1;2;5399;10;5399
5400;1;2;5400;10;5400
5401;1;2;5401;10;5401
5402;1;2;5402;10;5402
5403;1;2;5403;10;5403
5404;1;2;5404;10;5404
5405;1;2;5405;10;5405
5406;1;2;5406;10;5406
5407;1;2;5407;10;5407
5408;1;2;5408;10;5408
5409;1;2;5409;10;5409
5410;1;2;5410;11;5410
5411;1;2;5411;11;5411
5412;1;2;5412;11;5412
5413;1;2;5413;11;5413
5414;1;2;5414;11;5414
5415;1;2;5415;11;5415
5416;1;2;5416;11;5416
5417;1;2;5417;11;5417
5418;1;2;5418;11;5418
5419;1;2;5419;11;5419
5420;1;2;5420;11;5420
5421;1;2;5421;11;5421
5422;1;2;5422;11;5422
5423;1;2;5423;11;5423
5424;1;2;5424;11;5424
5425;1;2;5425;11;5425
5426;1;2;5426;11;5426
5427;1;2;5427;11;5427
5428;1;2;5428;11;5428
5429;1;2;5429;11;5429
5430;1;2;5430;11;5430
5431;1;2;5431;11;5431
5432;1;2;5432;11;5432
5433;1;2;5433;11;5433
5434;1;2;5434;11;5434
5435;1;2;5435;11;5435
5436;1;2;5436;11;5436
5437;1;2;5437;11;5437
5438;1;2;5438;11;5438
5439;1;2;5439;11;5439
5440;1;2;5440;11;5440
5441;1;2;5441;11;5441
5442;1;2;5442;11;5442
5443;1;2;5443;11;5443
5444;1;2;5444;11;5444
5445;1;2;5445;11;5445
5446;1;2;5446;11;5446
5447;1;2;5447;11;5447
5448;1;2;5448;11;5448
5449;1;2;5449;11;5449
5450;1;2;5450;11;5450
5451;1;2;5451;11;5451
5452;1;2;5452;11;5452
5453;1;2;5453;11;5453
5454;1;2;5454;11;5454
5455;1;2;5455;11;5455
5456;1;2;5456;11;5456
5457;1;2;5457;11;5457
5458;1;2;5458;11;5458
5459;1;2;5459;11;5459
5460;1;2;5460;11;5460
5461;1;2;5461;11;5461
5462;1;2;5462;11;5462
5463;1;2;5463;11;5463
5464;1;2;5464;11;5464
5465;1;2;5465;11;5465
5466;1;2;5466;11;5466
5467;1;2;5467;11;5467
5468;1;2;5468;11;5468
5469;1;2;5469;11;5469
5470;1;2;5470;11;5470
5471;1;2;5471;11;5471
5472;1;2;5472;11;5472
5473;1;2;5473;11;5473
5474;1;2;5474;11;5474
5475;1;2;5475;11;5475
5476;1;2;5476;11;5476
5477;1;2;5477;11;5477
5478;1;2;5478;11;5478
5479;1;2;5479;11;5479
5480;1;2;5480;11;5480
5481;1;2;5481;11;5481
5482;1;2;5482;11;5482
5483;1;2;5483;11;5483
5484;1;2;5484;11;5484
5485;1;2;5485;11;5485
5486;1;2;5486;11;5486
5487;1;2;5487;11;5487
5488;1;2;5488;11;5488
5489;1;2;5489;11;5489
5490;1;2;5490;11;5490
5491;1;2;5491;11;5491
5492;1;2;5492;11;5492
5493;1;2;5493;11;5493
5494;1;1;5494;12;5494
5495;1;1;5495;12;5495
5496;1;1;5496;12;5496
5497;1;1;5497;12;5497
5498;1;1;5498;12;5498
5499;1;1;5499;12;5499
5500;1;1;5500;12;5500
5501;1;1;5501;12;5501
5502;1;1;5502;12;5502
5503;1;1;5503;12;5503
5504;1;1;5504;12;5504
5505;1;1;5505;12;5505
5506;1;1;5506;12;5506
5507;1;1;5507;12;5507
5508;1;1;5508;12;5508
5509;1;1;5509;12;5509
5510;1;1;5510;12;5510
5511;1;1;5511;12;5511
5512;1;1;5512;12;5512
5513;1;1;5513;12;5513
5514;1;1;5514;12;5514
5515;1;1;5515;12;5515
5516;1;1;5516;12;5516
5517;1;1;5517;12;5517
5518;1;1;5518;12;5518
5519;1;1;5519;12;5519
5520;1;1;5520;12;5520
5521;1;1;5521;12;5521
5522;1;1;5522;12;5522
5523;1;1;5523;12;5523
5524;1;1;5524;12;5524
5525;1;1;5525;12;5525
5526;1;1;5526;12;5526
5527;1;1;5527;12;5527
5528;1;1;5528;12;5528
5529;1;1;5529;12;5529
5530;1;1;5530;12;5530
5531;1;1;5531;12;5531
5532;1;1;5532;12;5532
5533;1;1;5533;12;5533
5534;1;1;5534;12;5534
5535;1;1;5535;12;5535
5536;1;1;5536;12;5536
5537;1;1;5537;12;5537
5538;1;1;5538;12;5538
5539;1;1;5539;12;5539
5540;1;1;5540;12;5540
5541;1;1;5541;12;5541
5542;1;1;5542;12;5542
5543;1;1;5543;12;5543
5544;1;1;5544;12;5544
5545;1;1;5545;12;5545
5546;1;1;5546;12;5546
5547;1;1;5547;12;5547
5548;1;1;5548;12;5548
5549;1;1;5549;12;5549
5550;1;1;5550;12;5550
5551;1;1;5551;12;5551
5552;1;1;5552;12;5552
5553;1;1;5553;12;5553
5554;1;1;5554;12;5554
5555;1;1;5555;12;5555
5556;1;1;5556;12;5556
5557;1;1;5557;12;5557
5558;1;1;5558;12;5558
5559;1;1;5559;12;5559
5560;1;1;5560;12;5560
5561;1;1;5561;12;5561
5562;1;1;5562;12;5562
5563;1;1;5563;12;5563
5564;1;1;5564;12;5564
5565;1;1;5565;12;5565
5566;1;1;5566;12;5566
5567;1;1;5567;12;5567
5568;1;1;5568;12;5568
5569;1;1;5569;12;5569
5570;1;1;5570;12;5570
5571;1;1;5571;12;5571
5572;1;1;5572;12;5572
5573;1;1;5573;12;5573
5574;1;1;5574;12;5574
5575;1;1;5575;12;5575
5576;1;1;5576;12;5576
5577;1;1;5577;12;5577
5578;1;1;5578;12;5578
5579;1;1;5579;12;5579
5580;1;1;5580;12;5580
5581;1;1;5581;12;5581
5582;1;1;5582;12;5582
5583;1;1;5583;12;5583
5584;1;1;5584;12;5584
5585;1;1;5585;12;5585
5586;1;1;5586;12;5586
5587;1;1;5587;12;5587
5588;1;1;5588;12;5588
5589;1;1;5589;12;5589
5590;1;1;5590;12;5590
5591;1;1;5591;12;5591
5592;1;1;5592;12;5592
5593;1;1;5593;12;5593
5594;1;1;5594;12;5594
5595;1;1;5595;12;5595
5596;1;1;5596;12;5596
5597;1;1;5597;12;5597
5598;1;1;5598;12;5598
5599;1;1;5599;12;5599
5600;1;1;5600;12;5600
5601;1;1;5601;12;5601
5602;1;1;5602;12;5602
5603;1;1;5603;12;5603
5604;1;1;5604;12;5604
5605;1;1;5605;12;5605
5606;1;1;5606;12;5606
5607;1;1;5607;12;5607
5608;1;1;5608;12;5608
5609;1;1;5609;12;5609
5610;1;1;5610;12;5610
5611;1;1;5611;12;5611
5612;1;1;5612;12;5612
5613;1;1;5613;12;5613
5614;1;1;5614;12;5614
5615;1;1;5615;12;5615
5616;1;1;5616;12;5616
5617;1;1;5617;12;5617
5618;1;1;5618;12;5618
5619;1;1;5619;12;5619
5620;1;1;5620;12;5620
5621;1;1;5621;12;5621
5622;1;1;5622;12;5622
5623;1;1;5623;12;5623
5624;1;1;5624;12;5624
5625;1;1;5625;12;5625
5626;1;1;5626;12;5626
5627;1;1;5627;12;5627
5628;1;1;5628;12;5628
5629;1;1;5629;12;5629
5630;1;1;5630;12;5630
5631;1;1;5631;12;5631
5632;1;1;5632;12;5632
5633;1;1;5633;12;5633
5634;1;1;5634;12;5634
5635;1;1;5635;12;5635
5636;1;1;5636;12;5636
5637;1;1;5637;12;5637
5638;1;1;5638;12;5638
5639;1;1;5639;12;5639
5640;1;1;5640;12;5640
5641;1;1;5641;12;5641
5642;1;1;5642;12;5642
5643;1;1;5643;12;5643
5644;1;1;5644;12;5644
5645;1;1;5645;12;5645
5646;1;1;5646;12;5646
5647;1;1;5647;12;5647
5648;1;1;5648;12;5648
5649;1;1;5649;12;5649
5650;1;1;5650;12;5650
5651;1;1;5651;12;5651
5652;1;1;5652;12;5652
5653;1;1;5653;12;5653
5654;1;1;5654;12;5654
5655;1;1;5655;12;5655
5656;1;1;5656;12;5656
5657;1;1;5657;12;5657
5658;1;1;5658;12;5658
5659;1;1;5659;12;5659
5660;1;1;5660;12;5660
5661;1;1;5661;12;5661
5662;1;1;5662;12;5662
5663;1;1;5663;12;5663
5664;1;1;5664;12;5664
5665;1;1;5665;12;5665
5666;1;1;5666;12;5666
5667;1;1;5667;12;5667
5668;1;1;5668;12;5668
5669;1;1;5669;12;5669
5670;1;1;5670;12;5670
5671;1;1;5671;12;5671
5672;1;1;5672;12;5672
5673;1;1;5673;12;5673
5674;1;1;5674;12;5674
5675;1;1;5675;12;5675
5676;1;1;5676;12;5676
5677;1;1;5677;12;5677
5678;1;1;5678;12;5678
5679;1;1;5679;12;5679
5680;1;1;5680;12;5680
5681;1;1;5681;12;5681
5682;1;1;5682;12;5682
5683;1;1;5683;12;5683
5684;1;1;5684;12;5684
5685;1;1;5685;12;5685
5686;1;1;5686;12;5686
5687;1;1;5687;12;5687
5688;1;1;5688;12;5688
5689;1;1;5689;12;5689
5690;1;1;5690;12;5690
5691;1;1;5691;12;5691
5692;1;1;5692;12;5692
5693;1;1;5693;12;5693
5694;1;1;5694;12;5694
5695;1;1;5695;12;5695
5696;1;1;5696;12;5696
5697;1;1;5697;12;5697
5698;1;1;5698;12;5698
5699;1;1;5699;12;5699
5700;1;1;5700;12;5700
5701;1;1;5701;12;5701
5702;1;1;5702;12;5702
5703;1;1;5703;12;5703
5704;1;1;5704;12;5704
5705;1;1;5705;12;5705
5706;1;1;5706;12;5706
5707;1;1;5707;12;5707
5708;1;1;5708;12;5708
5709;1;1;5709;12;5709
5710;1;1;5710;12;5710
5711;1;1;5711;12;5711
5712;1;1;5712;12;5712
5713;1;1;5713;12;5713
5714;1;1;5714;12;5714
5715;1;1;5715;12;5715
5716;1;1;5716;12;5716
5717;1;1;5717;12;5717
5718;1;1;5718;12;5718
5719;1;1;5719;12;5719
5720;1;1;5720;12;5720
5721;1;1;5721;12;5721
5722;1;1;5722;12;5722
5723;1;1;5723;12;5723
5724;1;1;5724;12;5724
5725;1;1;5725;12;5725
5726;1;1;5726;12;5726
5727;1;1;5727;12;5727
5728;1;1;5728;12;5728
5729;1;1;5729;12;5729
5730;1;1;5730;12;5730
5731;1;1;5731;12;5731
5732;1;1;5732;12;5732
5733;1;1;5733;12;5733
5734;1;1;5734;12;5734
5735;1;1;5735;12;5735
5736;1;1;5736;12;5736
5737;1;1;5737;12;5737
5738;1;1;5738;12;5738
5739;1;1;5739;12;5739
5740;1;1;5740;12;5740
5741;1;1;5741;12;5741
5742;1;1;5742;12;5742
5743;1;1;5743;12;5743
5744;1;1;5744;12;5744
5745;1;1;5745;12;5745
5746;1;1;5746;12;5746
5747;1;1;5747;12;5747
5748;1;1;5748;12;5748
5749;1;1;5749;12;5749
5750;1;1;5750;12;5750
5751;1;1;5751;12;5751
5752;1;1;5752;12;5752
5753;1;1;5753;12;5753
5754;1;1;5754;12;5754
5755;1;1;5755;12;5755
5756;1;1;5756;12;5756
5757;1;1;5757;12;5757
5758;1;1;5758;12;5758
5759;1;1;5759;12;5759
5760;1;1;5760;12;5760
5761;1;1;5761;12;5761
5762;1;1;5762;12;5762
5763;1;1;5763;12;5763
5764;1;1;5764;12;5764
5765;1;1;5765;12;5765
5766;1;1;5766;12;5766
5767;1;1;5767;12;5767
5768;1;1;5768;12;5768
5769;1;1;5769;12;5769
5770;1;1;5770;12;5770
5771;1;1;5771;12;5771
5772;1;1;5772;12;5772
5773;1;1;5773;12;5773
5774;1;1;5774;12;5774
5775;1;1;5775;12;5775
5776;1;1;5776;12;5776
5777;1;1;5777;12;5777
5778;1;1;5778;12;5778
5779;1;1;5779;12;5779
5780;1;1;5780;12;5780
5781;1;1;5781;12;5781
5782;1;1;5782;12;5782
5783;1;1;5783;12;5783
5784;1;1;5784;12;5784
5785;1;1;5785;12;5785
5786;1;1;5786;12;5786
5787;1;1;5787;12;5787
5788;1;1;5788;12;5788
5789;1;1;5789;12;5789
5790;1;1;5790;12;5790
5791;1;1;5791;12;5791
5792;1;1;5792;12;5792
5793;1;1;5793;12;5793
5794;1;1;5794;12;5794
5795;1;1;5795;12;5795
5796;1;1;5796;12;5796
5797;1;1;5797;12;5797
5798;1;1;5798;12;5798
5799;1;1;5799;12;5799
5800;1;1;5800;12;5800
5801;1;1;5801;12;5801
5802;1;1;5802;12;5802
5803;1;1;5803;12;5803
5804;1;1;5804;12;5804
5805;1;1;5805;12;5805
5806;1;1;5806;12;5806
5807;1;1;5807;12;5807
5808;1;1;5808;12;5808
5809;1;1;5809;12;5809
5810;1;1;5810;12;5810
5811;1;1;5811;12;5811
5812;1;1;5812;12;5812
